Subject,Start Date,Start Time,End Date,End Time,All Day Event,Description,Location,Private
【開學日】正式開學,08/31/2026,,08/31/2026,,True,115學年度第一學期開學日,高雄市立獅甲國中,False
【社會小考】地卷 1-2冊、歷卷 1-2冊,09/01/2026,,09/01/2026,,True,複習進度：地理第1-2冊、歷史第1-2冊,三年級,False
【自然小考】單元3 波動與聲音、單元1 基本測量科學方法,09/02/2026,,09/02/2026,,True,複習進度：單元3 波動與聲音、單元1 基本測量科學方法,三年級,False
【數學小考】1-2冊模擬試題,09/03/2026,,09/03/2026,,True,複習進度：1-2冊模擬試題,三年級,False
【英文小考】英卷 1-2冊,09/04/2026,,09/04/2026,,True,複習進度：英語第1-2冊複習卷,三年級,False
🔥【大考】九年級第一次模擬考 (Day 1),09/07/2026,,09/07/2026,,True,"範圍：第1-2冊全
07:55~09:05 社會 (70m)
09:15~10:35 數學 (80m, 含非選)
10:45~11:55 國文 (70m)
下午正常上課",三年級,False
🔥【大考】九年級第一次模擬考 (Day 2) & 畢旅說明會,09/08/2026,,09/08/2026,,True,"範圍：第1-2冊全
07:55~09:05 自然 (70m)
09:15~10:15 英語(閱讀) (60m)
10:30~10:55 英語(聽力) (25m, 10:30播音)
11:05~11:55 寫作測驗 (50m)
第7節 5F視聽室 畢業旅行前說明會
下午正常上課",三年級,False
🎉【活動】國三畢業旅行 (3天2夜),09/09/2026,,09/11/2026,,True,九年級畢業旅行 (9/9 ~ 9/11),學校活動,False
【國文/公民小考】國：B3 L1-L3、自一、語一 / 公：單元5 國家憲法基本權利,09/14/2026,,09/14/2026,,True,"國文：B3 L1-L3、自學一、語文常識一
公民：單元5 國家、憲法與基本權利",三年級,False
【社會小考】地：B3 中國自然環境 / 歷：單元5 商周唐宋元國際互動,09/15/2026,,09/15/2026,,True,"地理：B3 中國的自然環境
歷史：單元5 商周至隋唐與宋元國際互動",三年級,False
【自然小考】單元5 溫度與熱,09/16/2026,,09/16/2026,,True,自然複習：單元5 溫度與熱,三年級,False
【數學小考】第九回 乘法公式多項式,09/17/2026,,09/17/2026,,True,數學複習：第九回 乘法公式多項式,三年級,False
【英文小考】英第三冊 (1~2),09/18/2026,,09/18/2026,,True,英語複習：第三冊 第1~2課,三年級,False
【國文/公民小考】國：B3 L4-L6、自二、語二 / 公：單元6 政治權力分立中央政府,09/21/2026,,09/21/2026,,True,"國文：B3 L4-L6、自學二、語文常識二
公民：單元6 政治與權力分立、中央政府",三年級,False
【社會小考】地：B5L1(新進度) / 歷：單元6 明清至晚清外力衝擊,09/22/2026,,09/22/2026,,True,"地理：B5L1 (新進度)
歷史：單元6 明清至晚清外力衝擊與社會變遷",三年級,False
【自然小考】單元6 原子分子反應世界,09/23/2026,,09/23/2026,,True,自然複習：單元6 原子分子反應世界,三年級,False
【數學小考】B5 1-1 連比例,09/24/2026,,09/24/2026,,True,數學進度：第五冊 1-1 連比例,三年級,False
【英文小考】英第三冊 (3~4),09/25/2026,,09/25/2026,,True,英語複習：第三冊 第3~4課,三年級,False
🌿【放假】教師節補假,09/28/2026,,09/28/2026,,True,教師節放假一天,國定假日,False
【社會小考】地：B5L2(新進度) / 歷：B5L1、L2,09/29/2026,,09/29/2026,,True,"地理：B5L2 (新進度)
歷史：B5L1、L2",三年級,False
【自然小考】B5 1-1～1-2,09/30/2026,,09/30/2026,,True,自然進度：第五冊 1-1～1-2,三年級,False
【數學小考】B5 1-2 比例線段,10/01/2026,,10/01/2026,,True,數學進度：第五冊 1-2 比例線段,三年級,False
【英文小考】英進度卷 B5L1～2、聽力卷,10/02/2026,,10/02/2026,,True,英語進度：第五冊 L1～L2 進度卷 ＋ 聽力測驗卷,三年級,False
🌕【放假】中秋節補假,10/05/2026,,10/05/2026,,True,中秋節連假補假一天,國定假日,False
【社會小考】地：第13回 B5 歐洲俄羅斯 / 歷：單元9 古文明誕生與宗教,10/06/2026,,10/06/2026,,True,"地理：第13回 B5 歐洲俄羅斯
歷史：單元9 古文明的誕生與普世宗教",三年級,False
【自然小考】B5 1-3～1-4,10/07/2026,,10/07/2026,,True,自然進度：第五冊 1-3～1-4,三年級,False
【數學小考】B5 1-3 縮放與相似,10/08/2026,,10/08/2026,,True,數學進度：第五冊 1-3 縮放與相似,三年級,False
🇹🇼【放假】國慶日放假,10/09/2026,,10/09/2026,,True,中華民國國慶日放假一天,國定假日,False
【公民小考】公：B5L1-L2 (新進度),10/12/2026,,10/12/2026,,True,公民進度：第五冊 L1-L2 新進度,三年級,False
🎯【段考】國三第一次段考 (定期評量),10/13/2026,,10/14/2026,,True,"國三第一次定期評量 (10/13~10/14)
10/14 自然考 B5 第5章",三年級,False
【數學小考】第10回 平方根畢氏定理,10/15/2026,,10/15/2026,,True,數學複習：第10回 平方根畢氏定理,三年級,False
【英文小考】英第三冊 (5~6),10/16/2026,,10/16/2026,,True,英語複習：第三冊 第5~6課,三年級,False
【國文/公民小考】國：B3 L7-L10、自三 / 公：單元7 地方政府政治參與,10/19/2026,,10/19/2026,,True,"國文：B3 L7-L10、自學三
公民：單元7 地方政府政治參與",三年級,False
【社會小考】地：B4 東南亞、南亞 / 歷：單元7 民國初建十年,10/20/2026,,10/20/2026,,True,"地理：B4 東南亞、南亞
歷史：單元7 民國初建十年",三年級,False
【自然小考】單元7 化學計量反應氧化,10/21/2026,,10/21/2026,,True,自然複習：單元7 化學計量反應氧化,三年級,False
